"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1575.44/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xfd3d972c0907290f503b31fa77d7b496faa9a49957ae8aee49aa775ec52e3ac2","16253603","1671872951","2022-12-24 09:09:11","0x56af52a9611afda072a73afd0e1ff4c4e35ee94a","0x830bd73e4184cef73443c15111a1df14e495c706","","1","0","1575.44","0.000808221512391968","1.2733044994828","1220.49","","","Create Bid",""
"0x473137ebdd08c7cbc064a2754e5e4ad4b887a73bc998032042cd06f208d526d7","16253732","1671874499","2022-12-24 09:34:59","0xbab0c5d4ca403d63c808480da65be8b3a90f15b3","0x830bd73e4184cef73443c15111a1df14e495c706","","19","0","29933.36","0.000771838096363688","1.21598461053521","1220.49","","","Create Bid",""
"0xfb0f43ba0e58a7b16421fda041689391db486f929f486ecb5f200c851c2f6ca2","16256974","1671913607","2022-12-24 20:26:47","0x56af52a9611afda072a73afd0e1ff4c4e35ee94a","0x830bd73e4184cef73443c15111a1df14e495c706","","19.39","0","30547.7816","0.000759641554039312","1.19676968989569","1220.49","","","Create Bid",""
"0x3623d8e345ede7feb9bdb905e8dacee5cdb625d2fd61053e08e8506f9b23de7e","16257560","1671920663","2022-12-24 22:24:23","0xbab0c5d4ca403d63c808480da65be8b3a90f15b3","0x830bd73e4184cef73443c15111a1df14e495c706","","22.22","0","35006.2768","0.00073241833267788","1.15388113803404","1220.49","","","Create Bid",""
"0xfc88912ddc5278d8c998857f208ef8a9c4c5e80cba8928f1291f203ff1d75d32","16258404","1671930815","2022-12-25 01:13:35","0x56af52a9611afda072a73afd0e1ff4c4e35ee94a","0x830bd73e4184cef73443c15111a1df14e495c706","","22.67","0","35715.2248","0.000733609538254008","1.15575781094689","1218.30","","","Create Bid",""
"0xd98c342e1697141acabae9b119096bb67f0623cb1bc080d1aee91dbdbf91198c","16258426","1671931079","2022-12-25 01:17:59","0xbab0c5d4ca403d63c808480da65be8b3a90f15b3","0x830bd73e4184cef73443c15111a1df14e495c706","","25.67","0","40441.5448","0.000719043321093968","1.13280960978428","1218.30","","","Create Bid",""
"0x0db2bebb6b7678fbd07cd4ab5a52eefa9cf82e8431f53ea0d4e7b74af3a52194","16259038","1671938435","2022-12-25 03:20:35","0x29153510ae8fbd3b6ce1a0e3e2147f5ddf3da23a","0x830bd73e4184cef73443c15111a1df14e495c706","","26.2","0","41276.528","0.000876878328531905","1.3814691939023","1218.30","","","Create Bid",""
"0xf4c4e04692253ecf8aea44044af5f730e51a3ce02134c13d2901b4ecfa46d2b1","16259053","1671938615","2022-12-25 03:23:35","0xbab0c5d4ca403d63c808480da65be8b3a90f15b3","0x830bd73e4184cef73443c15111a1df14e495c706","","26.73","0","42111.5112","0.000804062180576123","1.26675172176685","1218.30","","","Create Bid",""
"0x891d23aba5d6dcac78a49607f37cd72bf6e000838d516f4f67e61dbc3a81df4a","16259066","1671938771","2022-12-25 03:26:11","0x3e516cf3c9d4f29fae6c1324c2414dc872fc9c09","0x830bd73e4184cef73443c15111a1df14e495c706","","27.27","0","42962.2488","0.000864546136406946","1.36204056514096","1218.30","","","Create Bid",""
"0xd405bc3f88146852b7b0b98563b72a73c3c383171403175055da2ee8d031a2b4","16259073","1671938855","2022-12-25 03:27:35","0xbab0c5d4ca403d63c808480da65be8b3a90f15b3","0x830bd73e4184cef73443c15111a1df14e495c706","","27.83","0","43844.4952","0.000833458175254551","1.31306334762303","1218.30","","","Create Bid",""
"0x970d3a648d98329a2977ba96fa0fdf5290509bd47e7c0dcdb0589c718b630407","16259092","1671939083","2022-12-25 03:31:23","0x3e516cf3c9d4f29fae6c1324c2414dc872fc9c09","0x830bd73e4184cef73443c15111a1df14e495c706","","28.39","0","44726.7416","0.000852255022857721","1.34267665321097","1218.30","","","Create Bid",""
"0xcd6936eafc8f2f251af0e134bde954df6764af0419f38ee324cc7ae923df506d","16259093","1671939095","2022-12-25 03:31:35","0x56af52a9611afda072a73afd0e1ff4c4e35ee94a","0x830bd73e4184cef73443c15111a1df14e495c706","","28.39","0","44726.7416","0.000579515913070122","0.912992550087193","1218.30","Error(0)","execution reverted","Create Bid",""
"0x2b0d1d2f70f09dcc6cc8315ca3b0180b87f33505ef8f750e4edbee892f9d4311","16259094","1671939107","2022-12-25 03:31:47","0xbab0c5d4ca403d63c808480da65be8b3a90f15b3","0x830bd73e4184cef73443c15111a1df14e495c706","","29.45","0","46396.708","0.000791684007920036","1.24725065343754","1218.30","","","Create Bid",""
"0xbb9f0c8ee492e0da155c293cf7e0e39d24d11b4b3b4d4bf0e95434a1bcf13cfe","16259097","1671939143","2022-12-25 03:32:23","0x857ab110153ad57240ab920e93bfb549c045af55","0x830bd73e4184cef73443c15111a1df14e495c706","","30.04","0","47326.2176","0.000824791722148044","1.29940987074091","1218.30","","","Create Bid",""
"0xbb65e1063fc754c0274107881b4b63aab96ef7e3fcc767da30d735619e307433","16259108","1671939275","2022-12-25 03:34:35","0xbab0c5d4ca403d63c808480da65be8b3a90f15b3","0x830bd73e4184cef73443c15111a1df14e495c706","","30.66","0","48302.9904","0.00096233819348611","1.51610608354576","1218.30","","","Create Bid",""
"0x14b5d8dfa48eee539a090e3a15868d0809e9bfb9c5b26fdf29e0acd379425bef","16259130","1671939539","2022-12-25 03:38:59","0x857ab110153ad57240ab920e93bfb549c045af55","0x830bd73e4184cef73443c15111a1df14e495c706","","31.28","0","49279.7632","0.000791645072261323","1.24718931264338","1218.30","","","Create Bid",""
"0xfa42035bdedfacb965e0519ee531f7ceec899e2ed4ebab91ccf6da188486cf7f","16259134","1671939587","2022-12-25 03:39:47","0xbab0c5d4ca403d63c808480da65be8b3a90f15b3","0x830bd73e4184cef73443c15111a1df14e495c706","","32.23","0","50776.4312","0.000864613533307783","1.36214674491441","1218.30","","","Create Bid",""
"0x2408ed2d1d04fbc4ab3df82329c0f5430d36643309cd663c22b557f350a05643","16259261","1671941111","2022-12-25 04:05:11","0xe3d73daae939518c3853e0e8e532ae707cc1a436","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001111585501451844","1.75123626240729","1218.30","","","Create Bid",""
"0x1af31d14ecc74f541c26e0a367aaf9e37df44f0484f2478fdda031e0b2f3b2cd","16259268","1671941195","2022-12-25 04:06:35","0x4ea84a06f011495b99aa7202fdca60443107042f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.0007709574234682","1.21459716322874","1218.30","","","Create Bid",""
"0xc5e5e8d58b53878ee38ef3bd096fec6b8b03ee633ed03097b5206e96bb7c2748","16259280","1671941339","2022-12-25 04:08:59","0xceed9585854f12f81a0103861b83b995a64ad915","0x830bd73e4184cef73443c15111a1df14e495c706","","0.03","0","47.2632","0.000779854095023032","1.22861333546309","1218.30","","","Create Bid",""
"0xd1fedcf676e76ca12dab55015edd9dd9c8c606a2910f356b629e49084893c625","16259290","1671941459","2022-12-25 04:10:59","0x6632a2549a4922607287828d3b37435c1fa98c58","0x830bd73e4184cef73443c15111a1df14e495c706","","0.04","0","63.0176","0.000742696211696432","1.17007331975503","1218.30","","","Create Bid",""
"0xcaf97d5041e178696e5473bf354731a24686c5170240df666ae5fa36ff07b702","16259348","1671942155","2022-12-25 04:22:35","0x769ebe155dfa8b7f5ec6b1b138f4d7e741774e64","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.000827627084240096","1.30387681359522","1218.30","","","Create Bid",""
"0x068d753665d227768a4bec8f08a3ad8389cbf4aa22eccaaf95cfb872aa9eb2e3","16259376","1671942503","2022-12-25 04:28:23","0xe3f27deff96fe178e87559f36cbf868b9e75967d","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.000804674267075488","1.26771602732141","1218.30","","","Create Bid",""
"0x498abb3a0d667e85037baa072344e3ca89a112dc40dc72a9c3ed602d01c53ea1","16259835","1671948059","2022-12-25 06:00:59","0x1d3077f87ee7b08217e22f65fbe014ed06e51ddf","0x830bd73e4184cef73443c15111a1df14e495c706","","32.5","0","51201.8","0.000799224563274664","1.25913034596544","1218.30","","","Create Bid",""
"0xcbb6578c36bdecf2bf383a535902eff4211dca71490a6725f1f9a254e148e71e","16265932","1672021583","2022-12-26 02:26:23","0xbfd8cba6a1e10e1ab4fa11a0062f4e52e13d260f","0x830bd73e4184cef73443c15111a1df14e495c706","","33.15","0","52225.836","0.00070564902091128","1.11170769350447","1227.30","","","Create Bid",""
"0xac7226f6597efdec6ce389065be84b4436155734d699ab4d10b7601e7c5b6b3b","16266336","1672026443","2022-12-26 03:47:23","0x5fc3afaeef0ff1149cee3bd80c1b20de629df880","0x830bd73e4184cef73443c15111a1df14e495c706","","35.55","0","56006.892","0.000798195103395102","1.25750849369278","1227.30","","","Create Bid",""
"0x8479b3db554bd93ccacc2d15b2070e9a943d360095cc278d12a4f53e0ca96441","16266412","1672027367","2022-12-26 04:02:47","0xe73f9c181b571cac2bf3173634d04a9921b7ffcf","0x830bd73e4184cef73443c15111a1df14e495c706","","37","0","58291.28","0.00077735323236005","1.22467337638932","1227.30","","","Create Bid",""
"0x855caebf83e6d642ae1138db88d6ba10894e7e40bf15eb42e451ca90cade7726","16266449","1672027811","2022-12-26 04:10:11","0x515299b1a2637181ec95a3efeaa42a466195a40f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001045145611991772","1.64656420295632","1227.30","","","Create Bid",""
"0xd5a2499766ce435c03de794df3448b473300f4c3b549e692364c0d8d4b2b0fcf","16266467","1672028027","2022-12-26 04:13:47","0x56b2cd5133af50e9200116d28af92b340994e979","0x830bd73e4184cef73443c15111a1df14e495c706","","0.71","0","1118.5624","0.000779223882040192","1.2276204727214","1227.30","","","Create Bid",""
"0xb83626a904a72ddef6792eae7b92133d28f07a0d547c193a4ed5a0a183c13df2","16266490","1672028303","2022-12-26 04:18:23","0x515299b1a2637181ec95a3efeaa42a466195a40f","0x830bd73e4184cef73443c15111a1df14e495c706","","1.23","0","1937.7912","0.000680968774211232","1.07282544564334","1227.30","","","Create Bid",""
"0x505f861c1b94c44a674938b2fed6d5750d588198c4bf9800370a0575b8ac9fae","16267572","1672041347","2022-12-26 07:55:47","0x7d5b404625d8a9528998f364efc4cce27066ff2c","0x830bd73e4184cef73443c15111a1df14e495c706","","8.88","0","13989.9072","0.000810861334960944","1.27746338155087","1227.30","","","Create Bid",""
"0xef674334a68c42d0a517021ab7613eb48c7fc8258de7c1a53361edf47f6bb504","16267968","1672046099","2022-12-26 09:14:59","0x56af52a9611afda072a73afd0e1ff4c4e35ee94a","0x830bd73e4184cef73443c15111a1df14e495c706","","25","0","39386","0.00074317983387004","1.17083523747222","1227.30","","","Create Bid",""
"0x836c379ac65a4a98505d44a38c57ce82a7423c515da1ddb84ec72bac178f2381","16269613","1672065995","2022-12-26 14:46:35","0x5606b493c51316a9e65c9b2a00bbf7ff92515a3e","0x830bd73e4184cef73443c15111a1df14e495c706","","28.8","0","45372.672","0.000996959885608112","1.57065048218244","1227.30","","","Create Bid",""
"0x7e871cc49e0e348eba3d5694eafe7223f8308e333b4a3a81cf96b8e10ceeb42d","16271495","1672088663","2022-12-26 21:04:23","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","29.38","0","46286.4272","0.000710046193478416","1.11863517505364","1227.30","","","Create Bid",""
"0x73be6be02246a64262332f84c4e1166966819fde64218083c8e1e4bf0ac53007","16271917","1672093775","2022-12-26 22:29:35","0x6909dc61c409ca1f040a53ef06b2db43b69fe29f","0x830bd73e4184cef73443c15111a1df14e495c706","","30.33","0","47783.0952","0.000867079233411704","1.36603130748613","1227.30","","","Create Bid",""
"0x3c7931898af202a735afef92c29a5db9f1007c36d5cbc15b94304f92e4857c8f","16273629","1672114487","2022-12-27 04:14:47","0x515299b1a2637181ec95a3efeaa42a466195a40f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001703985831347922","2.68452743813877","1211.07","","","Create Bid",""
"0x3802199ea6f1ae19a127905f881010bbf80e2c8e14e1bc17ef51928ddd54dc17","16274220","1672121615","2022-12-27 06:13:35","0x43e3ab994070db606042e8deffd146300cb52919","0x830bd73e4184cef73443c15111a1df14e495c706","","1","0","1575.44","0.000737771226693096","1.16231430138137","1211.07","","","Create Bid",""
"0xfdf07036dea1f62fe13ba295eca8852d75a983f5756a6f8908b0a11d6c8533e9","16274719","1672127639","2022-12-27 07:53:59","0x56af52a9611afda072a73afd0e1ff4c4e35ee94a","0x830bd73e4184cef73443c15111a1df14e495c706","","27","0","42536.88","0.000799083221055184","1.25890766977918","1211.07","","","Create Bid",""
"0xfcbfdacbd66a31af09ed319b6ed88c9da1717a601c70e00b0897b8df913989e2","16276166","1672145111","2022-12-27 12:45:11","0x5606b493c51316a9e65c9b2a00bbf7ff92515a3e","0x830bd73e4184cef73443c15111a1df14e495c706","","28.75","0","45293.9","0.000852174646911544","1.34255002573032","1211.07","","","Create Bid",""
"0x4ae03229ec32c26ba79e90f309b867d7b86b3ce7ac6a41243f98dfe02de10a96","16280769","1672200575","2022-12-28 04:09:35","0x81eaca3eb49d3aff173efd1a8eaeff5e1dea00d6","0x830bd73e4184cef73443c15111a1df14e495c706","","29.33","0","46207.6552","0.001013705170838045","1.59703167434509","1189.27","","","Create Bid",""
"0xbf76b047a989f6a2d3801b9ac47193e89278d341da7f60c01aedca6d2ad19f6a","16280872","1672201823","2022-12-28 04:30:23","0x6a8194df91bcda38da1230ad49117eb811c713ad","0x830bd73e4184cef73443c15111a1df14e495c706","","0.06","0","94.5264","0.001295367759682686","2.04077418331449","1189.27","","","Create Bid",""
"0xb8d486db7268a0e94358a934af2958750ccf12499d349c1cc57b001ffa90f9fa","16280878","1672201895","2022-12-28 04:31:35","0x515299b1a2637181ec95a3efeaa42a466195a40f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.00091041222980784","1.43429984332846","1189.27","","","Create Bid",""
"0xebad994260859783c2baa0d7aa761750901d970377cf632281ec51d8bebd4887","16283452","1672232939","2022-12-28 13:08:59","0xeffec2d0163343c8f26983af1f6684e0b966a6b2","0x830bd73e4184cef73443c15111a1df14e495c706","","0.71","0","1118.5624","0.000869311609473184","1.36954828202843","1189.27","","","Create Bid",""
"0xc8c449d2aeb148dc131ee08a319d9a93b751f154e7f5ec812f3f1b8d87a4be65","16283921","1672238579","2022-12-28 14:42:59","0x5606b493c51316a9e65c9b2a00bbf7ff92515a3e","0x830bd73e4184cef73443c15111a1df14e495c706","","28.75","0","45293.9","0.00133077864897368","2.09656191473909","1189.27","","","Create Bid",""
"0xda25505b614df009b7cab8483bf777ac63ab3b64038559e2929b95d88e363adc","16284138","1672241183","2022-12-28 15:26:23","0xeffec2d0163343c8f26983af1f6684e0b966a6b2","0x830bd73e4184cef73443c15111a1df14e495c706","","29.33","0","46207.6552","0.001002447624030056","1.57929608480191","1189.27","","","Create Bid",""
"0x037f6baa89761d2c5a7d12d4469cb76323cc7f44a3a559a7da01e3119277f58f","16288102","1672288967","2022-12-29 04:42:47","0xd75d6d2938c9bacff538ab658c797f38feafb27d","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001399060073002788","2.20413520141151","1200.06","","","Create Bid",""
"0xa43e9c63c858590edc05351324fad866c794b5dc385e4602a21d6eba2d0a0258","16288116","1672289135","2022-12-29 04:45:35","0x6a8194df91bcda38da1230ad49117eb811c713ad","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.00104527833727668","1.64677330367917","1200.06","","","Create Bid",""
"0x2b9956ede16f68746511f7152c63f551c7a02262b8b00d1fe99cff73847494c4","16288144","1672289471","2022-12-29 04:51:11","0x515299b1a2637181ec95a3efeaa42a466195a40f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.000961297423871136","1.51446641346354","1200.06","","","Create Bid",""
"0xc0903fe27c72120f818887b373fedda5d7efaa5e05e482467ef24a9746b081bd","16290782","1672321319","2022-12-29 13:41:59","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","10","0","15754.4","0.001082429143084872","1.70530216918163","1200.06","","","Create Bid",""
"0x898162b99b7c14deb03a179d281dcbe6a8500b5c7becca921d38f34a66e23095","16291131","1672325543","2022-12-29 14:52:23","0x5606b493c51316a9e65c9b2a00bbf7ff92515a3e","0x830bd73e4184cef73443c15111a1df14e495c706","","29","0","45687.76","0.001155308345314912","1.82011897954292","1200.06","","","Create Bid",""
"0x23d7072297f46f1a784d2b3c00d2c90aa6c7db3fc970b533db95a902d0c87526","16293811","1672357847","2022-12-29 23:50:47","0x8da24b480689314c6d217f2d0bad0daccc87ff44","0x830bd73e4184cef73443c15111a1df14e495c706","","30.5","0","48050.92","0.001116953990217488","1.75969399434824","1200.06","","","Create Bid",""
"0xa367a22c1c247bf2d9a4ace5934a8e893b03a3e653dca6c5f357363c4e5af137","16295295","1672375667","2022-12-30 04:47:47","0xe1a7ff1b5b7bd11a5666eeb7c435f3f07c09cfcb","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001402557844523256","2.20964573057572","1199.12","","","Create Bid",""
"0xf4d9d0ea3343aad6bbe3d6542c2457083ec4ccd2ec030c99e5845698bbe6de77","16295947","1672383515","2022-12-30 06:58:35","0x300da191248a500b2174aed992d6697bf97f9139","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.000987090377886088","1.55510166493686","1199.12","","","Create Bid",""
"0xfdd41fb8209042413d81a76d640a146a4fe4838ab329b2f293c4abf559094dc4","16296132","1672385735","2022-12-30 07:35:35","0x656c7cdd55ac008afa6a257dd9f90849bdd3b8da","0x830bd73e4184cef73443c15111a1df14e495c706","","0.06","0","94.5264","0.001087787730181584","1.71374430163727","1199.12","","","Create Bid",""
"0x5656c605d287f16a0ed6610dd0a6a61473198076692cf21ff12b4644e251fcf7","16296586","1672391207","2022-12-30 09:06:47","0x24597c5c68687e816ffc0c69e064cb70bb62a9cd","0x830bd73e4184cef73443c15111a1df14e495c706","","0.1","0","157.544","0.001028150985690784","1.61979018889669","1199.12","","","Create Bid",""
"0x8a58dfff2ce13b1bf03ec972b85d375e1baff5c5b0168cc01042625062171ce4","16297754","1672405367","2022-12-30 13:02:47","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","5","0","7877.2","0.00090493777094076","1.42567516185091","1199.12","","","Create Bid",""
"0xde7733ed0d55ffe2a8c982166708985d57800f8418e016e0459083973660b97b","16298112","1672409687","2022-12-30 14:14:47","0x5606b493c51316a9e65c9b2a00bbf7ff92515a3e","0x830bd73e4184cef73443c15111a1df14e495c706","","29","0","45687.76","0.0009877755274276","1.55618107693054","1199.12","","","Create Bid",""
"0xb19be2f4101aa793b5a10293abfac340dbba4c4855ffe40a975e4e98df119a05","16302487","1672462463","2022-12-31 04:54:23","0xe1a7ff1b5b7bd11a5666eeb7c435f3f07c09cfcb","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001524525565865616","2.40179855748733","1195.00","","","Create Bid",""
"0xdfdad48cd421d43ab044d552a5d3d98f451da8240bad1acfac16cb2b20841f1b","16302491","1672462511","2022-12-31 04:55:11","0x073f0dc58e9989c827ba5b7b35570b7315652e63","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.00110303280483644","1.73776200205152","1195.00","","","Create Bid",""
"0x6e98a706f0acd8ef6cb5a0004e8468115468c69650a12fe6978cb55a93cc1c0c","16302622","1672464107","2022-12-31 05:21:47","0x7d5b404625d8a9528998f364efc4cce27066ff2c","0x830bd73e4184cef73443c15111a1df14e495c706","","8.88","0","13989.9072","0.00131693913014812","2.07475858320055","1195.00","","","Create Bid",""
"0x62ab213e4a0c8ee492a3e689726cea8319a2ea08d5b38d0a394a56aaf7acd929","16303770","1672477931","2022-12-31 09:12:11","0x56af52a9611afda072a73afd0e1ff4c4e35ee94a","0x830bd73e4184cef73443c15111a1df14e495c706","","13","0","20480.72","0.001025790708188912","1.61607171330914","1195.00","","","Create Bid",""
"0xa095bb4705924961f1da50d2027a32dfc91ff6ed9e69b6c6d924d84ddb7029ea","16306005","1672504919","2022-12-31 16:41:59","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","14","0","22056.16","0.00098301554568848","1.54868201129946","1195.00","","","Create Bid",""
"0xb39aeb707841fb9daddaa9b8bb98a9a25223c669c020152b21f204ce0efb0e78","16306807","1672514567","2022-12-31 19:22:47","0x28907f54a11f73414fcd906a1823f8f71cd86933","0x830bd73e4184cef73443c15111a1df14e495c706","","15","0","23631.6","0.0009388413611756","1.47908823405049","1195.00","","","Create Bid",""
"0x37d07211e9037eeb2001d5dbed318a14b0420d71623caa7e17c17d967c1cedaf","16307208","1672519391","2022-12-31 20:43:11","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","15.3","0","24104.232","0.001084518335886544","1.7085935670891","1195.00","","","Create Bid",""
"0x54e4f2fa00fa417e8dec6f1202a2fec13bb245b890ec84ebddf0047e808e0949","16308037","1672529375","2022-12-31 23:29:35","0x5606b493c51316a9e65c9b2a00bbf7ff92515a3e","0x830bd73e4184cef73443c15111a1df14e495c706","","28.8","0","45372.672","0.000961429419056664","1.51467436395863","1195.00","","","Create Bid",""
"0x30457ed4e614b0535336da883cdc856ae6fbba6e738f7e54303bbaf00ed42114","16308861","1672539311","2023-01-01 02:15:11","0xbe007333bd094664c8d3ddcac8801387da800b30","0x830bd73e4184cef73443c15111a1df14e495c706","","29.38","0","46286.4272","0.00097929228865688","1.5428162432416","1200.10","","","Create Bid",""
"0xd83f6e0d98762915ee4c22a9775aa90a0b145e7d20fd02edcb3759ce6054e328","16309708","1672549487","2023-01-01 05:04:47","0xdf6e59c6df1e9500fd35a76ff4c62f9901e90019","0x830bd73e4184cef73443c15111a1df14e495c706","","0.2023","0","318.711512","0.00120879809899362","1.90438887707851","1200.10","","","Create Bid",""
"0xfb42aabc14ffddc0f20df941b7c0437fd48d3f1954aa9f9a12015ccb5c55b8e2","16310263","1672556159","2023-01-01 06:55:59","0x6dfbc2ead08c2f3b9674a7d0795660d59c04ac92","0x830bd73e4184cef73443c15111a1df14e495c706","","0.3","0","472.632","0.000940979261827336","1.48245636825326","1200.10","","","Create Bid",""
"0x215a73fe8ab64d250c44b18886091995903572b16424924da8c42c4e116c3f71","16310301","1672556615","2023-01-01 07:03:35","0x3b502b054715a8e0d8f657169615a88b2ccdd429","0x830bd73e4184cef73443c15111a1df14e495c706","","0.31","0","488.3864","0.000895458117423376","1.41074053651348","1200.10","","","Create Bid",""
"0xcf9d149139fa3788a13ee280d7cd4e742e1403e3d6e808348cca9d7ccd789101","16310852","1672563251","2023-01-01 08:54:11","0xab6ca2017548a170699890214bfd66583a0c1754","0x830bd73e4184cef73443c15111a1df14e495c706","","35","0","55140.4","0.000945075052644592","1.4889090409384","1200.10","","","Create Bid",""
"0xa2483c31d19f7f5e41653d6cf3e08bcf4f8d7da72c77229075a17a1cefb28ab8","16316947","1672636667","2023-01-02 05:17:47","0x610e66762e575b30ab3605cbdd86418364356066","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.001319536079366004","2.07884992087638","1213.98","","","Create Bid",""
"0xbf808c1b47836e3d57dfac4c3a5bb57e9ce15cd85b77215c957e46a5941c01f4","16317067","1672638119","2023-01-02 05:41:59","0x8880839216c07cacf455d7c854e3316e9a82632d","0x830bd73e4184cef73443c15111a1df14e495c706","","0.05","0","78.772","0.00080090368007852","1.2617756937429","1213.98","","","Create Bid",""
"0x3f167ddae0536a74c8a611dc3c1dfb44ff3bdd5099f8bffb3416b3fe6216f405","16317795","1672646891","2023-01-02 08:08:11","0xca3118e62d48eb2ef8a3d131a32f3e973e3d2ade","0x830bd73e4184cef73443c15111a1df14e495c706","","0.06","0","94.5264","0.000916135913064656","1.44331716287858","1213.98","","","Create Bid",""
"0x58d15ec30b873913ab9aa3d8150dbfad01c5949c4ef52c3f75ba698a4ed45b17","16318779","1672658771","2023-01-02 11:26:11","0x06ab7b6155f5fe588d02aa18fcf8d6fa11e71b2b","0x830bd73e4184cef73443c15111a1df14e495c706","","1","0","1575.44","0.00101500393543056","1.59907780003472","1213.98","","","Create Bid",""
"0xc571ca258519f7ae8dc80e94414b78c262638243625e7c3075e2f2e7c37b99c1","16319775","1672670771","2023-01-02 14:46:11","0x81d3ffbfd90252f5260c942c3e4930bef1155a10","0x830bd73e4184cef73443c15111a1df14e495c706","","27","0","42536.88","0.001053242117951336","1.65931976230525","1213.98","","","Create Bid",""
"0x07861cf0e863d79fa8d2a45ecc4e93f9f368f09615e484145c7b697a87285aa1","16320556","1672680179","2023-01-02 17:22:59","0x5606b493c51316a9e65c9b2a00bbf7ff92515a3e","0x830bd73e4184cef73443c15111a1df14e495c706","","29.1","0","45845.304","0.00139706198520112","2.20098733396525","1213.98","","","Create Bid",""
"0x6d0a58832c759b32dc29e65fb1738b8d2603679f6050120b56c4877186e57331","16324040","1672722155","2023-01-03 05:02:35","0xa0c5ef87e5f88e8ff8dab67af96a1328ba7d8c28","0x830bd73e4184cef73443c15111a1df14e495c706","","30.28","0","47704.3232","0.000981614982552912","1.54647550811316","1214.11","","","Create Bid",""
"0x1f409ede65d7994ecf4b6caa1c586d1097476cd57d72cdc75980a9378b675be8","16324123","1672723151","2023-01-03 05:19:11","0x656c7cdd55ac008afa6a257dd9f90849bdd3b8da","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001439592681813552","2.26799189463634","1214.11","","","Create Bid",""
"0xf27bd78caeeb40b9771997ea13973a23dfa8384e4f62424f8ec0a0cef66270c2","16324198","1672724051","2023-01-03 05:34:11","0x515299b1a2637181ec95a3efeaa42a466195a40f","0x830bd73e4184cef73443c15111a1df14e495c706","","4.2","0","6616.848","0.001037182383646272","1.63401861449168","1214.11","","","Create Bid",""
"0x1d1b3fb9179f57c4ccf5dc94730af28d07489ad323b1d82e2fa3118cdf8590bc","16326430","1672750967","2023-01-03 13:02:47","0x5606b493c51316a9e65c9b2a00bbf7ff92515a3e","0x830bd73e4184cef73443c15111a1df14e495c706","","29.4","0","46317.936","0.00100895493921604","1.58954796943852","1214.11","","","Create Bid",""
"0xa3e7687e9824d7733e86445a4f2984d05897563a6eaad01cc7ff8b2ff6be4806","16330258","1672797131","2023-01-04 01:52:11","0xbfd8cba6a1e10e1ab4fa11a0062f4e52e13d260f","0x830bd73e4184cef73443c15111a1df14e495c706","","29.99","0","47247.4456","0.001022108661286752","1.6102708693376","1256.42","","","Create Bid",""
"0x2bde604dc231dee8f5f3f5ea86e7f7f3063cc805dbd47da630e50680b8a70871","16330400","1672798847","2023-01-04 02:20:47","0xb64175902b4f91a6c0abfe7edec9b397f3d2074d","0x830bd73e4184cef73443c15111a1df14e495c706","","30.59","0","48192.7096","0.001005158364277264","1.58356669341697","1256.42","","","Create Bid",""
"0xe452fbdb82427a373d08c26186022af4f2b8ba86e74ad5cb1cf9b884c8ae89a5","16331186","1672808351","2023-01-04 04:59:11","0xb890f264b1a7591cdf9e21b3b640a741cf677ae9","0x830bd73e4184cef73443c15111a1df14e495c706","","31.69","0","49925.6936","0.004390886572040224","6.91757834105505","1256.42","","","Create Bid",""
